TariffDateTime,Tariff,,,
1/1/13 0:00,Normal,,,
1/1/13 0:30,Normal,,,
1/1/13 1:00,Normal,,,
1/1/13 1:30,Normal,,,
1/1/13 2:00,Normal,,,
1/1/13 2:30,Normal,,,
1/1/13 3:00,Normal,,,
1/1/13 3:30,Normal,,,
1/1/13 4:00,Normal,,,
1/1/13 4:30,Normal,,,
1/1/13 5:00,Normal,,,
1/1/13 5:30,Normal,,,
1/1/13 6:00,Normal,,,
1/1/13 6:30,Normal,,,
1/1/13 7:00,Normal,,,
1/1/13 7:30,Normal,,,
1/1/13 8:00,Normal,,,
1/1/13 8:30,Normal,,,
1/1/13 9:00,Normal,,,
1/1/13 9:30,Normal,,,
1/1/13 10:00,Normal,,,
1/1/13 10:30,Normal,,,
1/1/13 11:00,Normal,,,
1/1/13 11:30,Normal,,,
1/1/13 12:00,Normal,,,
1/1/13 12:30,Normal,,,
1/1/13 13:00,Normal,,,
1/1/13 13:30,Normal,,,
1/1/13 14:00,Normal,,,
1/1/13 14:30,Normal,,,
1/1/13 15:00,Normal,,,
1/1/13 15:30,Normal,,,
1/1/13 16:00,Normal,,,
1/1/13 16:30,Normal,,,
1/1/13 17:00,Normal,,,
1/1/13 17:30,Normal,,,
1/1/13 18:00,Normal,,,
1/1/13 18:30,Normal,,,
1/1/13 19:00,Normal,,,
1/1/13 19:30,Normal,,,
1/1/13 20:00,Normal,,,
1/1/13 20:30,Normal,,,
1/1/13 21:00,Normal,,,
1/1/13 21:30,Normal,,,
1/1/13 22:00,Normal,,,
1/1/13 22:30,Normal,,,
1/1/13 23:00,Normal,,,
1/1/13 23:30,Normal,,,
1/2/13 0:00,Normal,,,
1/2/13 0:30,Normal,,,
1/2/13 1:00,Normal,,,
1/2/13 1:30,Normal,,,
1/2/13 2:00,Normal,,,
1/2/13 2:30,Normal,,,
1/2/13 3:00,Normal,,,
1/2/13 3:30,Normal,,,
1/2/13 4:00,Normal,,,
1/2/13 4:30,Normal,,,
1/2/13 5:00,Normal,,,
